country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
China,1367110000.0,Asia,Heilongjiang ZBD Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,Hulin,3245,actual,636263000,actual,-60914700,437925000,47984300,1662490000,1698560000
China,1367110000.0,Asia,Hubei Dinglong,Basic Materials,Chemicals,Wuhan,3239,actual,347584000,actual,-65341400,22423700,30851200,737944000,3252190000
China,1367110000.0,Asia,Shenzhen Salubris Pharmaceuticals,Healthcare,Medical Practice,Shenzhen,3236,actual,466363000,actual,77033400,28154800,77117000,1335630000,4136480000
China,1367110000.0,Asia,VNET Group,Technology,Information Technology And Services,Beijing,3221,actual,931710000,actual,-233747000,1929330000,72258100,3336950000,724707000
China,1367110000.0,Asia,Giti Tire,Consumer Cyclical,Automotive,Shanghai,3220,actual,498559000,actual,38494500,101974000,5222150,482602000,675480000
China,1367110000.0,Asia,Jiangxi Ganyue Expressway,Industrials,Construction,Nanchang,3220,actual,996703000,actual,248050000,1964440000,128899000,5066230000,1164160000
China,1367110000.0,Asia,Shenzhen Changfang Group,Industrials,Semiconductors,Shenzhen,3220,actual,222376000,actual,-27078800,74311800,-53461900,245520000,261429000
China,1367110000.0,Asia,Henan Zhongyuan Expressway Company,Industrials,Construction,Zhengzhou,3219,actual,739427000,actual,41898300,4551050000,107422000,6764550000,977400000
China,1367110000.0,Asia,Shenzhen Clou Electronics,Industrials,Electrical/Electronic Manufacturing,Shenzhen,3217,actual,450543000,actual,36754700,593239000,-96116900,1196440000,1650300000
China,1367110000.0,Asia,Shandong Weida Machinery,Industrials,Mechanical Or Industrial Engineering,Wendeng,3215,actual,503732000,actual,5809370,40282300,54365700,702766000,741230000
China,1367110000.0,Asia,Cisen Pharmaceutical,Healthcare,Pharmaceuticals,Jining,3206,actual,545970000,actual,20478300,20721000,48280100,919479000,792563000
China,1367110000.0,Asia,Guangdong Hoshion Aluminium,Basic Materials,Mining & Metals,Zhongshan,3205,actual,385271000,actual,-60700000,101644000,29803300,328245000,1038910000
China,1367110000.0,Asia,Yantai China Pet Foods,Consumer Defensive,Food & Beverages,Yantai,3198,actual,449996000,actual,-9859240,90449100,16705000,435657000,1207730000
China,1367110000.0,Asia,Chow Tai Seng Jewellery,Consumer Cyclical,Luxury Goods & Jewelry,Shenzhen,3197,actual,1656440000,actual,0,17380600,176941000,1013740000,1970380000
China,1367110000.0,Asia,Black Peony (Group),Consumer Cyclical,Commercial Real Estate,Changzhou,3195,actual,1236480000,actual,-461463000,1449660000,95734500,5032160000,1230010000
China,1367110000.0,Asia,Zhejiang Jiuli Hi-Tech Metals,Basic Materials,Mechanical Or Industrial Engineering,Huzhou,3190,actual,867463000,actual,28213700,52324600,114734000,1131170000,2411510000
China,1367110000.0,Asia,Cecep Guozhen Environmental Protection Technology,Industrials,Renewables & Environment,Hefei,3189,actual,657260000,actual,15848000,1201520000,52984500,2168550000,716030000
China,1367110000.0,Asia,Changying Xinzhi Technology,Consumer Cyclical,Mechanical Or Industrial Engineering,Jiaojiang,3180,actual,495560000,actual,-248327000,358904000,29475800,967342000,841490000
China,1367110000.0,Asia,HPGC Renmintongtai Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,Harbin,3179,actual,1370000000,actual,26388800,175446000,40065900,975002000,523668000
China,1367110000.0,Asia,Wafangdian Bearing Company,Industrials,Business Supplies And Equipment,Wafangdian,3177,actual,349957000,actual,29874400,120214000,-29726600,465269000,160548000
China,1367110000.0,Asia,Lucky Harvest,Industrials,Mechanical Or Industrial Engineering,Dongguan,3176,actual,380900000,actual,-48855900,116054000,9259270,559484000,1314970000
China,1367110000.0,Asia,Shui On Land,Real Estate,Real Estate,Shanghai,3175,actual,2536480000,actual,1423160000,5088430000,236382000,16456600000,940158000
China,1367110000.0,Asia,Shenyang Machine Tool,Industrials,Machinery,Shenyang,3171,actual,254702000,actual,-52522600,0,-124739000,432644000,1501300000
China,1367110000.0,Asia,BIEM.L.FDLKK Garment,Consumer Cyclical,Apparel & Fashion,Guangzhou,3167,actual,420138000,actual,129620000,53348700,90238600,702638000,1667440000
China,1367110000.0,Asia,Jingrui,Real Estate,Real Estate,Shanghai,3160,actual,1958050000,actual,0,3358210000,18428400,9138820000,115671000
China,1367110000.0,Asia,FSPG Hi-Tech,Basic Materials,Plastics,Foshan,3153,actual,357324000,actual,14808600,104361000,17616100,573299000,693313000
China,1367110000.0,Asia,Shenzhen Colibri Technologies,Industrials,Industrial Automation,Shenzhen,3152,actual,310596000,actual,11290800,57413100,5063030,690582000,1122940000
China,1367110000.0,Asia,Zhongzhi Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,Zhongshan,3152,actual,252348000,actual,-7125610,25392400,7531860,220215000,107826000
China,1367110000.0,Asia,Telling Telecommunication Holding,Technology,Consumer Electronics,Beijing,3151,actual,10314900000,actual,117752000,1283660000,29883600,2650970000,1841060000
China,1367110000.0,Asia,Yusei,Consumer Cyclical,Education Management,Hangzhou,3150,actual,211275000,actual,-21090900,57833500,7443720,262565000,60013600
China,1367110000.0,Asia,Noah,Financial Services,Asset Management,Shanghai,3148,actual,558308000,actual,-199202000,31937100,189876000,1573440000,992615000
China,1367110000.0,Asia,Zhongfu Information,Technology,Software—Infrastructure,Jinan,3148,actual,177064000,actual,-79802100,9874070,16886700,314299000,590366000
China,1367110000.0,Asia,Double Medical Technology,Healthcare,Medical Devices,Xiamen,3141,actual,296254000,actual,10697800,2448900,97285000,488348000,1942280000
China,1367110000.0,Asia,Western Securities,Financial Services,Capital Markets,Xi'An,3134,actual,940398000,actual,0,5784050000,203727000,12298500000,4107290000
China,1367110000.0,Asia,Dada Nexus,Consumer Cyclical,Retail,Shanghai,3132,actual,1043030000,actual,0,24733400,-357048000,762979000,1359140000
China,1367110000.0,Asia,Aoyuan Beauty Valley Technology,Basic Materials,Chemicals,Guangzhou,3130,actual,179727000,actual,470188000,203079000,-36609200,624356000,757364000
China,1367110000.0,Asia,Huazhong In-Vehicle Holdings Company,Consumer Cyclical,Automotive,Xiangshan,3127,actual,273802000,actual,-3775470,103983000,7321630,478154000,563508000
China,1367110000.0,Asia,Zhejiang Huamei Holding,Communication Services,Publishing,Hangzhou,3124,actual,281490000,actual,5430370,172369000,16949600,551954000,739638000
China,1367110000.0,Asia,China Quanjude(Group),Consumer Cyclical,Restaurants,Beijing,3121,actual,138137000,actual,-16614400,35528800,-22674200,256715000,401569000
China,1367110000.0,Asia,China Isotope & Radiation,Healthcare,Medical Devices,Beijing,3120,actual,743201000,actual,24536600,123772000,48511900,1513360000,731935000
China,1367110000.0,Asia,Jinyuan EP,Industrials,Construction,Hangzhou,3118,actual,1183270000,actual,-36702300,454660000,12469300,1560200000,1821940000
China,1367110000.0,Asia,Jiangsu Yangnong Chemical,Basic Materials,Farming,Yangzhou,3118,actual,1936370000,actual,96899100,164868000,176568000,1893100000,5065580000
China,1367110000.0,Asia,Nanjing Red Sun,Basic Materials,Farming,Nanjing,3117,actual,773169000,actual,109947000,743299000,-540980000,1402630000,1430740000
China,1367110000.0,Asia,Dongxing Securities,Financial Services,Capital Markets,Beijing,3116,actual,749295000,actual,0,8243080000,238729000,14299200000,3745740000
China,1367110000.0,Asia,Jiangxi Special Electric Motor,Industrials,Mechanical Or Industrial Engineering,Yichun,3116,actual,549171000,actual,48588000,242684000,55739000,784526000,5271110000
China,1367110000.0,Asia,Tiangong International Company,Basic Materials,Import And Export,Danyang,3108,actual,830064000,actual,149700000,381272000,2939340,103726000,882990000
China,1367110000.0,Asia,Baiyang Investment Group,Consumer Defensive,Fishery,Nanning,3107,actual,441404000,actual,14246700,135155000,3876840,395150000,360947000
China,1367110000.0,Asia,Hubei Fuxing Science and Technology,Basic Materials,Mining & Metals,Hanchuan,3101,actual,1781340000,actual,170917000,1935490000,24682100,7014630000,602156000
China,1367110000.0,Asia,Perennial Energy,Basic Materials,Mining & Metals,Liupanshui,3098,actual,222713000,actual,-23112700,75977600,43602100,467797000,285387000
China,1367110000.0,Asia,Redsun Properties Group,Real Estate,Real Estate—Development,Shanghai,3097,actual,3853050000,actual,70186300,5180050000,180009000,19180600000,471201000
China,1367110000.0,Asia,Sinic Holdings (Group) Company,Real Estate,Real Estate—Development,Shanghai,3094,actual,4419100000,actual,337187000,4276140000,283247000,13961500000,227430000
China,1367110000.0,Asia,YLZ Information Technology,Technology,Information Technology And Services,Xiamen,3093,actual,125858000,actual,-10281900,29065800,-15787900,241309000,379613000
China,1367110000.0,Asia,Hainan Haiqi Transportation Group,Industrials,Railroad Manufacture,Haikou,3082,actual,109518000,actual,-39827500,40129000,-10372200,270356000,1127760000
China,1367110000.0,Asia,Ocean's King Lighting Science & Technology,Industrials,Electrical/Electronic Manufacturing,Shenzhen,3082,actual,303653000,actual,-1216370,1673500,56686500,548023000,1421970000
China,1367110000.0,Asia,Changsha Broad Homes Industrial Group,Industrials,Construction,Changsha,3076,actual,441926000,actual,-35506200,445947000,4685310,1425090000,495156000
China,1367110000.0,Asia,Nanjing Public Utilities Development,Industrials,Railroad Manufacture,Nanjing,3061,actual,567606000,actual,-64486500,741847000,14253800,2048200000,510509000
China,1367110000.0,Asia,Guangdong Advertising Group,Communication Services,Marketing And Advertising,Guangzhou,3059,actual,1885290000,actual,102656000,37236100,26566300,1144470000,1171290000
China,1367110000.0,Asia,Sunshine Global Circuits,Technology,Electrical/Electronic Manufacturing,Shenzhen,3053,actual,296331000,actual,-31101000,100169000,15842200,468583000,623926000
China,1367110000.0,Asia,Loctek Ergonomic Technology,Industrials,Business Supplies And Equipment,Ningbo,3049,actual,429944000,actual,-44506200,293013000,26683500,582585000,573322000
China,1367110000.0,Asia,Weihai City Commercial Bank,Financial Services,Banks—Regional,Weihai,3044,actual,550182000,actual,0,9597530000,252196000,43999500000,2095190000
China,1367110000.0,Asia,China Beststudy Education Group,Consumer Defensive,Education Management,Guangzhou,3043,actual,274328000,actual,-65117400,82445200,-58563800,182680000,48573000
China,1367110000.0,Asia,Shenzhen Jieshun Science and Technology Industry,Technology,Information Technology And Services,Shenzhen,3040,actual,212580000,actual,-47943900,55455600,23312300,515637000,664378000
China,1367110000.0,Asia,Beijing Sifang Automation,Industrials,Electrical/Electronic Manufacturing,Beijing,3032,actual,658987000,actual,44687200,2602800,65292100,1065030000,1777680000
China,1367110000.0,Asia,Ccoop Group,Consumer Cyclical,Retail,Haikou,3031,actual,222668000,actual,1719380000,36580900,-99297800,3905680000,2907380000
China,1367110000.0,Asia,Sundiro Holding,Industrials,Shell Companies,Shanghai,3030,actual,204327000,actual,49074800,57466000,-21309000,405043000,298761000
China,1367110000.0,Asia,Bright Scholar Education,Consumer Defensive,Education Management,Foshan,3025,actual,224819000,actual,-183803000,573681000,-7629680,1247290000,384990000
China,1367110000.0,Asia,Jiangsu Asia-Pacific Light Alloy Technology,Basic Materials,Mining & Metals,Wuxi,3024,actual,901909000,actual,-18643800,46966300,66182700,847704000,1013340000
China,1367110000.0,Asia,Annil,Consumer Cyclical,Textiles,Shenzhen,3023,actual,161823000,actual,-11361000,26374500,-437722,233890000,265676000
China,1367110000.0,Asia,Meisheng Cultural & Creative,Consumer Cyclical,Media Production,Hangzhou,3022,actual,165987000,actual,-5696710,33940600,-34177000,380768000,458663000
China,1367110000.0,Asia,Shanghai Dazhong Public Utilities(Group),Utilities,Electrical/Electronic Manufacturing,Shanghai,3019,actual,822078000,actual,50462400,1270920000,43831300,3478540000,1275780000
China,1367110000.0,Asia,Guizhou Transportation Planning Survey&Design Academe,Industrials,Construction,Guiyang,3009,actual,390898000,actual,-22130500,255882000,49560200,1103370000,463383000
China,1367110000.0,Asia,Dynagreen Environmental Protection Group,Industrials,Renewables & Environment,Shenzhen,3007,actual,722218000,actual,-126537000,1882370000,100822000,2920740000,1196400000
China,1367110000.0,Asia,Fuan Pharmaceutical (Group),Healthcare,Pharmaceuticals,Chongqing,3004,actual,340488000,actual,6052460,113860000,-42900300,824514000,625711000
China,1367110000.0,Asia,Sichuan Lutianhua Company Limited By Shares,Basic Materials,Farming,Luzhou,3001,actual,1064650000,actual,256165000,149297000,64464100,1399780000,1178100000
China,1367110000.0,Asia,Jiangsu Lianyungang Port,Industrials,Logistics And Supply Chain,Lianyungang,3000,actual,302833000,actual,1075130,222358000,15749400,1336170000,783354000
China,1367110000.0,Asia,Luoniushan,Consumer Defensive,Farming,Haikou,2999,actual,274210000,actual,125939000,321001000,-61070900,1579220000,1162990000
China,1367110000.0,Asia,Hangzhou First Applied Material,Technology,Semiconductors,Hangzhou,2997,actual,2012410000,actual,68280000,30534300,317375000,1977740000,8681010000
China,1367110000.0,Asia,Richinfo Technology,Technology,Computer Networking,Shenzhen,2986,actual,147335000,actual,-13623300,11343600,21547100,367075000,890460000
China,1367110000.0,Asia,Hengtai Securities,Financial Services,Capital Markets,Beijing,2985,actual,464213000,actual,0,1714360000,40347900,5381170000,856133000
China,1367110000.0,Asia,Shanghai RAAS Blood Products,Healthcare,Biotechnology,Shanghai,2966,actual,739636000,actual,121710000,1234360,187041000,3935350000,5658720000
China,1367110000.0,Asia,China Fangda Group,Industrials,Building Materials,Shenzhen,2959,actual,514768000,actual,-33671600,403370000,32100600,1771610000,673266000
China,1367110000.0,Asia,Gosuncn Technology Group,Technology,Mechanical Or Industrial Engineering,Guangzhou,2951,actual,387934000,actual,-12806000,61815600,6255270,853436000,954134000
China,1367110000.0,Asia,"Anhui Sierte Fertilizer industry LTD. ,company",Basic Materials,Farming,Ningguo,2950,actual,672577000,actual,-15931500,114684000,65974200,1082450000,1191350000
China,1367110000.0,Asia,Shenzhen Aisidi,Consumer Cyclical,Consumer Electronics,Shenzhen,2949,actual,14211700000,actual,-344211000,766030000,133231000,2216230000,1770910000
China,1367110000.0,Asia,HL Corp (Shenzhen),Consumer Cyclical,"Leisure, Travel & Tourism",Shenzhen,2948,actual,369889000,actual,443452,86729000,39376700,329796000,396134000
China,1367110000.0,Asia,Caissa Tosun Development,Consumer Cyclical,"Leisure, Travel & Tourism",Beijing,2946,actual,118662000,actual,74884600,222508000,-99664000,495847000,568516000
China,1367110000.0,Asia,Waterdrop,Financial Services,Insurance—Diversified,Beijing,2936,actual,429307000,actual,0,6547460,-227435000,758647000,472952000
China,1367110000.0,Asia,Sichuan New Energy Power Company,Basic Materials,Chemicals,Chengdu,2933,actual,505669000,actual,-79628800,1151410000,49122400,2500940000,4095140000
China,1367110000.0,Asia,Lets Holdings Group,Basic Materials,Research,Xiamen,2932,actual,709372000,actual,-36686200,58373900,39286400,941028000,651679000
China,1367110000.0,Asia,Hangzhou Advance Gearbox Group,Industrials,Industrial Automation,Hangzhou,2928,actual,313339000,actual,32485800,149477000,19801900,664460000,493066000
China,1367110000.0,Asia,Hualan Biological Engineering,Healthcare,Biotechnology,Xinxiang,2927,actual,643473000,actual,17332800,144488000,187675000,1666990000,5285160000
China,1367110000.0,Asia,Beijing Si-Tech Information Technology,Technology,Information Services,Beijing,2926,actual,133277000,actual,-9547650,100486000,8944270,262028000,253554000
China,1367110000.0,Asia,Chongqing Sansheng Industrial,Basic Materials,Building Materials,Chongqing,2926,actual,344813000,actual,20803400,242029000,-48177700,637635000,357659000
